22764,BAA,46,8507
22764,CCB,60,9885
22767,CBB,66,11979
22768,ACB,69,6319
22769,BCC,15,5793
22772,CCA,78,8202
22776,AAB,11,3395
22777,BBA,41,1350
22778,ACC,28,11033
22781,ABA,37,8867
22784,AAC,74,11873
22784,BAC,81,2622
22786,BCB,75,11382
22790,CAB,77,2692
22793,ACA,86,4450
22799,CCB,8,9884
22802,BBB,41,650
22803,ACB,94,6336
22809,CCC,2,1817
22812,BBA,91,1334
22820,AAC,69,11878
22821,CBB,39,11968
22822,AAB,34,3400
22822,ABB,22,9317
22822,ACC,80,11025
22823,BBC,73,2714
22828,ACA,53,4443
22834,BCA,46,5955
22837,BCC,72,5777
22840,ABC,18,12254
22841,CBA,50,1913
22843,CAB,8,2702
22844,BAB,3,9401
22844,CCC,71,1827
22846,CAA,52,5221
22850,CBC,100,11551
22853,AAA,61,6438
22855,AAC,91,11882
22856,CBB,17,11963
22858,BBC,26,2697
22858,CCA,70,8198
22859,BAA,30,8499
22863,BBA,61,1343
22863,BBB,72,643
22865,BAC,72,2624
22866,CAC,3,1979
22873,ACB,39,6330
22875,ABC,59,12267
22877,AAB,45,3397
22878,ACC,66,11015
22878,CAB,81,2686
22881,BAB,83,9394
22889,CCC,90,1840
22891,CBB,78,11971
22892,CCB,3,9879
22894,BCB,21,11391
22897,BAA,60,8498
22900,BAC,18,2624
22901,ABA,21,8879
22901,CAC,48,1978
22904,ACA,72,4432
22907,BCC,8,5782
22911,BCA,55,5974
22913,CBC,27,11552
22918,CCA,38,8189
22919,ABB,56,9311
22922,ABC,32,12262
22926,CBB,75,11981
22929,BCB,25,11402
22931,ACC,40,11020
22935,BAC,10,2619
22942,BCC,64,5796
22943,CAA,6,5219
22948,CBC,22,11550
22958,CBA,55,1907
22961,CCB,90,9871
22963,BBA,11,1357
22965,AAC,11,11885
22965,BBB,52,640
22966,ACC,22,11023
22969,ACA,17,4441
22969,BBC,22,2707
22970,BAC,5,2620
22973,AAA,48,6430
22974,BAA,64,8493
22974,CAC,33,1984
22976,BAB,19,9393
22977,AAB,4,3394
22977,ACB,18,6322
22977,BCB,4,11412
22979,CAB,49,2671
22981,CBB,94,11973
22983,CBC,31,11548
22988,ABA,46,8875
22989,ABB,66,9297
22989,CAA,79,5213
23000,BBB,11,647
23004,BBC,29,2694
23004,CCC,95,1849
23005,BAC,74,2618
23008,AAA,69,6423
23011,BAB,75,9385
23015,CCA,87,8204
23016,ABC,95,12267
23016,CBB,97,11981
23017,BCA,68,5969
23018,CBC,92,11536
23024,ABB,77,9309
23027,CAA,27,5198
23033,AAC,45,11879
23035,ABA,88,8868
23040,BAC,16,2616
23043,AAA,96,6419
23044,CCB,77,9861
23045,BBA,46,1368
23045,BCB,41,11420
23045,BCC,72,5805
23046,BBB,11,641
23050,CCA,45,8210
23051,ABC,40,12280
23051,BBC,84,2700
23058,CAC,20,1975
23059,ABB,23,9295
23060,AAB,17,3398
23064,CCC,24,1834
23070,ABA,37,8873
23070,BCA,59,5971
23070,CBA,51,1915
23077,ACC,19,11030
23077,CBC,88,11537
23078,BAB,34,9378
23079,CCB,29,9872
23081,BBB,13,653
23082,ACB,6,6310
23084,ACA,71,4432
23085,BAA,13,8483
23088,CAA,58,5196
23092,CAB,15,2657
23093,CAC,16,1974
23098,ABC,93,12295
23112,CBC,14,11543
23114,ACC,50,11023
23115,CCB,39,9883
23116,BBB,37,644
23117,ACB,41,6300
23118,BBA,7,1375
23118,CBA,84,1911
23120,CBB,5,11988
23121,BAC,24,2626
23121,CCC,62,1844
23123,CAA,26,5204
23127,CAB,66,2637
23128,CAC,36,1977
23131,AAC,1,11891
23132,ABA,6,8881
23138,BCC,48,5818
23139,BCA,9,5972
23147,CBC,96,11553
23150,BCB,51,11434
23150,CCB,14,9888
23151,BBB,44,646
23152,BBC,1,2705
23153,BBA,91,1380
23154,AAA,32,6408
23155,CBB,46,11993
23156,BAA,58,8494
23156,CCC,53,1840
23157,BAC,44,2620
23158,AAB,50,3390
23162,ABB,27,9312
23165,CBA,48,1904
23166,CAC,60,1973
23169,AAC,78,11891
23170,CCA,61,8223
23174,BCA,35,5968
23186,BAB,48,9376
23188,CBC,10,11543
23189,AAA,34,6410
23189,BCC,46,5816
23189,CAB,7,2639
23190,CBB,27,12011
23191,BAA,79,8506
23192,ACA,51,4436
23192,BAC,62,2618
23193,CAA,42,5194
23194,ACB,72,6301
23198,BCB,10,11441
23200,CBA,80,1907
23203,ABC,24,12285
23204,AAC,98,11900
23210,BBA,53,1384
23211,ACC,72,11019
23213,BBC,6,2688
23216,ABA,95,8883
23221,BAB,1,9389
23223,CBC,65,11545
23224,BCC,55,5823
23224,CAB,26,2622
23224,CAC,77,1965
23227,BAC,25,2609
23227,CCB,32,9901
23233,ABB,90,9311
23238,ABC,50,12294
23242,BBB,43,635
23248,BBC,72,2695
23249,AAB,50,3398
23250,CBB,76,12006
23250,CCC,51,1853
23253,CCA,22,8223
23258,CBC,100,11549
23261,BAA,73,8524
23262,BAC,19,2612
23262,CBA,27,1905
23267,ACA,50,4448
23269,BAB,3,9390
23278,CAA,29,5178
23279,BCA,41,5985
23281,ABA,17,8876
23283,BBC,77,2703
23285,AAB,81,3412
23286,AAA,39,6410
23291,ACB,9,6299
23291,CAB,15,2602
23293,CBC,39,11551
23296,BAA,74,8538
23297,CBA,79,1899
23298,AAC,56,11884
23299,CBB,7,12018
23299,CCC,60,1840
23304,ACC,70,11018
23304,BAB,86,9376
23308,BCB,68,11443
23309,BBA,95,1383
23309,CAC,58,1968
23314,BCA,80,5982
23314,BCC,93,5833
23318,BBC,70,2707
23320,AAB,4,3401
23321,AAA,5,6393
23325,ABB,8,9323
23326,ACB,62,6300
23326,CAB,49,2592
23328,CBC,35,11563
23332,CBA,89,1893
23333,AAC,47,11893
23335,CCB,74,9898
23340,ABA,33,8872
23341,ACC,75,11013
23342,BAA,71,8530
23343,CBB,62,12020
23344,BBA,82,1398
23347,BAC,33,2613
23348,ABC,89,12297
23349,BBB,64,633
23349,BCC,72,5822
23349,CAC,29,1965
23353,BBC,46,2716
23356,AAA,10,6393
23360,ABB,71,9314
23360,CCA,13,8213
23367,AAB,33,3390
23367,CAA,63,5171
23368,AAC,18,11907
23374,CCC,88,1852
23375,CCB,47,9896
23377,BAB,69,9388
23378,BCB,46,11442
23382,BAC,95,2622
23383,ACA,60,4436
23384,BCC,27,5808
23388,BBC,58,2706
23395,ABB,90,9332
23396,BCA,37,6001
23398,CAB,36,2597
23401,CBB,43,12034
23402,CAA,39,5164
23408,BAA,44,8538
23410,CCB,19,9904
23418,ACA,41,4450
23419,BCC,11,5804
23420,BBB,15,640
23423,BAB,38,9385
23426,BBA,49,1401
23426,CBA,57,1888
23427,AAB,56,3402
23427,ACC,95,11023
23428,CBC,38,11555
23431,ACB,38,6296
23431,BCA,84,6008
23435,ABA,26,8869
23436,AAC,25,11893
23437,CAA,56,5158
23441,ABC,49,12302
23443,CAB,41,2602
23445,CCB,79,9896
23446,AAA,72,6387
23454,ACA,46,4453
23456,CCC,28,1839
23461,CBA,8,1882
23463,CCA,38,8209
23464,AAB,41,3414
23469,CAC,49,1980
23471,AAC,50,11878
23472,CAA,11,5142
23474,BBA,67,1402
23476,ABA,41,8880
23477,BCB,60,11455
23481,CBC,77,11549
23484,BAC,62,2637
23487,ABB,59,9325
23491,CBB,68,12048
23492,ACA,79,4470
23492,ACC,52,11022
23493,CCC,53,1822
23496,CBA,33,1879
23498,CCA,45,8199
23500,BBC,75,2689
23501,CAB,69,2590
23501,CCB,55,9890
23506,AAC,98,11862
23507,CAC,12,1970
23514,BBB,77,634
23515,BAB,68,9372
23522,BBA,49,1408
23524,ABC,86,12296
23526,AAB,93,3411
23526,BAA,22,8541
23526,CBB,88,12060
23527,ACC,43,11024
23527,CAA,48,5149
23533,BCA,71,6024
23535,BBC,86,2686
23535,BCC,4,5796
23537,CCB,32,9898
23542,AAC,1,11856
23542,ACB,90,6301
23542,CAC,18,1984
23543,BCB,33,11448
23545,CCA,73,8199
23546,ABA,67,8883
23553,ABB,81,9328
23553,CBA,31,1868
23562,ACC,78,11026
23562,CAA,25,5146
23563,BBB,57,648
23565,CBC,76,11537
23566,AAA,91,6380
23568,BAC,52,2650
23571,BCC,76,5780
23577,AAC,9,11861
23577,CAC,93,1981
23578,BCB,32,11456
23580,CCA,70,8206
23581,ABA,79,8872
23585,CBB,97,12056
23587,CCB,58,9904
23588,CBA,97,1874
23591,ACB,9,6307
23596,CAB,23,2572
23600,CBC,31,11547
23601,AAA,70,6383
23602,BAB,63,9387
23603,ACA,77,4477
23606,BAC,99,2644
23607,BAA,61,8558
23608,ABB,19,9346
23611,CCC,53,1805
23612,AAC,76,11855
23613,BCB,6,11445
23616,ABA,37,8863
23623,BBC,4,2698
23626,ACB,31,6299
23626,BBA,81,1402
23635,CBC,24,11549
23638,ACA,21,4481
23639,ABC,15,12308
23640,CBA,22,1877
23641,BAC,33,2646
23642,BBB,21,658
23642,BCA,58,6021
23643,ABB,9,9353
23643,CCA,71,8202
23646,AAB,63,3398
23647,AAC,38,11864
23647,CAA,71,5130
23659,ACC,22,11024
23659,CAB,45,2568
23663,BBC,18,2710
23665,AAA,86,6372
23669,BCC,50,5792
23670,CBC,82,11538
23672,BCB,52,11449
23673,CAC,32,1978
23675,CBA,87,1881
23676,BAC,33,2641
23677,BAA,1,8550
23680,BAB,47,9397
23682,AAC,28,11855
23682,CAA,73,5129
23685,CCB,14,9919
23694,CAB,11,2574
23695,CBB,16,12052
23698,BBA,96,1390
23699,ACA,82,4486
23700,AAA,39,6376
23702,BBC,23,2719
23705,CBC,51,11537
23707,BCB,80,11458
23710,CBA,6,1886
23711,ABC,99,12304
23711,ACB,47,6288
23719,ABB,67,9370
23722,CCC,46,1809
23731,BAB,47,9388
23734,ABA,32,8864
23734,CCB,87,9927
23736,AAA,100,6365
23737,AAB,95,3400
23737,BBC,77,2712
23740,CBC,22,11532
23741,BCC,71,5778
23743,ACC,59,11035
23743,BAC,74,2642
23746,ABC,18,12295
23746,ACB,8,6277
23748,CBA,16,1892
23749,CCA,73,8194
23750,CAC,46,1989
23758,BAA,98,8540
23759,ACA,23,4486
23759,BBB,78,653
23761,BCA,4,6035
23766,BAB,29,9394
23769,CCB,37,9943
23771,AAA,47,6350
23772,AAB,70,3399
23772,BBC,32,2719
23773,CAA,72,5138
23775,CCC,99,1795
23781,ABC,88,12296
23781,ACB,83,6278
23782,CBC,23,11523
23784,AAC,45,11857
23784,CCA,83,8207
23785,CAC,15,2004
23789,ABB,36,9358
23798,BBA,1,1370
23801,BAB,98,9387
23801,CBB,90,12056
23804,CCB,85,9944
23805,BCC,92,5772
23806,CAB,97,2579
23816,ABC,62,12301
23820,CCA,95,8212
23821,ABA,100,8851
23822,CCC,66,1781
23826,ACC,7,11040
23827,BCB,49,11463
23836,CAC,49,1999
23838,CBA,41,1904
23839,CCB,77,9955
23841,AAA,19,6353
23841,CAA,41,5140
23842,CBC,14,11511
23844,BBB,62,668
23849,BCA,20,6023
23851,BCC,58,5773
23855,BAC,68,2635
23856,AAB,60,3396
23856,ABA,32,8838
23856,ABB,93,9372
23861,AAC,34,11867
23862,BCB,12,11464
23863,CCC,5,1786
23867,CBB,90,12067
23872,ABC,30,12301
23872,ACA,16,4474
23877,BAB,67,9392
23878,BAA,48,8550
23881,ACB,13,6275
23883,BBA,62,1379
23884,BCA,86,6038
23886,CCB,88,9953
23888,BBB,82,660
23889,CAC,61,1989
23890,BAC,23,2642
23891,BBC,2,2726
23899,CBA,61,1894
23904,CCA,2,8217
23907,ACA,46,4488
23913,BAA,93,8561
23913,CAB,65,2582
23914,CBC,6,11503
23918,ACC,19,11045
23919,BCA,59,6034
23924,CAC,41,2000
23925,BAC,70,2631
23932,BAB,33,9388
23939,CBA,65,1892
23939,CCA,67,8217
23942,ACA,29,4480
23944,ABC,74,12298
23946,AAB,58,3397
23948,AAA,28,6345
23948,BAA,15,8559
23949,CBC,72,11492
23953,ABA,74,8847
23957,CAA,59,5129
23958,CCC,45,1773
23959,CAC,100,2003
23960,BAC,14,2622
23962,BCC,94,5787
23963,ABB,91,9367
23965,CBB,90,12058
23972,BAB,43,9382
23972,BBC,17,2715
23973,BCB,37,11457
23979,AAC,90,11857
23979,ABC,100,12308
23981,AAB,79,3403
23983,AAA,36,6339
23983,ACB,63,6282
23983,BAA,89,8569
23984,CBC,69,11505
23989,CCA,14,8221
23993,CCC,33,1772
23995,BBA,58,1396
23998,ABB,7,9348
24002,CAC,23,2012
24002,CCB,35,9955
24005,BBB,28,655
24014,ACC,73,11039
24017,CAB,2,2595
24022,BBC,86,2723
24026,ABA,18,8846
24026,BCA,100,6034
24028,CBA,23,1903
24037,AAC,43,11855
24037,CAC,86,2019
24039,BAC,64,2633
24043,AAA,46,6330
24053,CCB,77,9969
24057,ACA,64,4484
24057,CAA,35,5127
24058,BBB,60,657
24058,BCC,17,5781
24066,AAB,81,3401
24068,CBB,80,12059
24074,BAC,59,2630
24075,BCB,44,11458
24080,CAC,7,2014
24081,BBA,75,1402
24082,ACB,45,6277
24087,ABC,37,12303
24087,BAB,64,9382
24087,BCA,30,6030
24088,CCB,21,9978
24089,CBC,58,11519
24090,ABB,80,9367
24093,CCA,56,8234
24094,ABA,56,8840
24099,AAC,91,11843
24099,ACC,73,11044
24101,BAA,11,8570
24105,CAB,72,2579
24108,CCC,91,1784
24111,BCB,88,11470
24117,ACB,1,6273
24117,CBA,38,1908
24123,CCB,11,9991
24125,ABB,77,9353
24126,BBA,95,1402
24128,CCA,31,8246
24129,CAA,45,5123
24130,ABA,37,8837
24136,BAA,92,8568
24137,BAC,91,2627
24139,AAA,66,6333
24140,AAB,93,3402
24142,BBC,77,2727
24143,BCA,35,6019
24150,ACA,11,4479
24157,BBB,2,648
24157,CBC,21,11511
24158,CCB,52,10004
24159,BCC,3,5765
24160,ABB,15,9343
24165,ABA,47,8833
24168,BAB,35,9376
24173,CAB,29,2569
24174,AAA,53,6326
24175,AAB,37,3405
24182,CBB,58,12063
24184,BCB,12,11463
24189,CAC,99,2019
24192,BBB,62,658
24194,BCC,59,5777
24195,AAC,43,11831
24198,CAA,94,5132
24200,ACC,53,11035
24201,ABC,2,12317
24201,CCB,50,9997
24203,ACB,56,6289
24205,BCA,17,6008
24208,CAB,3,2572
24209,AAA,65,6328
24209,ABA,43,8827
24210,BAA,46,8580
24217,AAB,75,3400
24217,CCC,44,1789
24220,CCA,90,8249
24227,BAC,63,2639
24227,BBB,9,649
24229,BCC,58,5789
24232,BCB,53,11467
24235,BBC,76,2721
24236,CAA,51,5119
24236,CBA,19,1896
24236,CCB,13,9987
24238,ACB,61,6294
24240,BCA,45,6007
24241,CBB,85,12051
24243,CAB,81,2581
24244,ABA,56,8815
24245,BAA,33,8583
24245,BBA,1,1395
24249,ABB,59,9344
24252,CBC,30,11508
24259,BAB,98,9367
24259,CAC,70,2034
24260,CCC,13,1801
24261,ACA,69,4493
24262,BAC,22,2645
24262,BBB,22,645
24275,AAC,96,11826
24275,BCA,11,6017
24277,BCC,58,5778
24278,ABC,36,12327
24279,ABA,92,8827
24280,BAA,80,8589
24280,BBA,72,1402
24281,AAA,2,6330
24285,BBC,98,2718
24287,CBC,100,11518
24289,CBA,28,1884
24292,ACC,62,11034
24294,BAB,94,9362
24295,CCC,44,1812
24298,CCB,79,9992
24306,CCA,4,8248
24310,AAC,64,11810
24310,BCA,93,6028
24316,AAA,95,6322
24318,AAB,35,3390
24319,BBB,14,640
24319,CAB,100,2578
24322,CBC,40,11509
24325,CAA,21,5111
24327,ACC,15,11024
24327,BCC,10,5786
24329,BAB,39,9365
24329,CAC,77,2044
24330,CBB,69,12064
24336,ABB,89,9356
24336,BCB,28,11479
24340,ACB,38,6308
24341,BAC,95,2648
24345,AAC,10,11824
24349,CCC,15,1797
24352,BCA,93,6038
24354,CAB,68,2560
24355,ACA,33,4497
24357,CBC,41,11498
24360,BAA,25,8591
24360,CAA,53,5119
24361,BBA,96,1397
24362,ACC,91,11018
24362,CCA,69,8261
24365,CBB,5,12059
24371,BCB,6,11482
24372,CCB,93,9989
24375,ACB,97,6295
24379,ABC,80,12341
24381,BBC,29,2707
24382,CBA,54,1881
24384,AAA,31,6307
24385,ABA,12,8839
24386,AAB,33,3406
24387,CAC,92,2047
24388,BAC,15,2642
24390,ACA,51,4485
24396,BBA,88,1387
24397,ACC,69,11022
24397,CCA,21,8270
24404,BCC,44,5793
24407,CAB,96,2563
24407,CCB,70,9993
24408,BAA,83,8610
24413,AAC,52,11836
24413,ACB,6,6305
24413,CCC,80,1803
24417,CBA,10,1875
24420,ABA,84,8847
24421,AAB,1,3406
24423,BCA,54,6051
24425,ACA,37,4475
24427,BBB,52,632
24430,CAC,32,2042
24439,BCC,55,5778
24442,BAB,75,9374
24442,CCB,52,10008
24443,ABB,26,9337
24452,BBA,9,1377
24456,AAB,69,3408
24461,BCB,35,11483
24463,CBA,23,1874
24467,BBC,83,2715
24467,CAA,65,5104
24471,ABC,22,12336
24475,BCA,13,6052
24475,CBC,23,11505
24478,ABB,22,9329
24480,AAA,60,6310
24482,CCA,53,8279
24483,CCB,69,10021
24484,CBB,26,12054
24485,CCC,55,1814
24486,BAA,90,8618
24488,ACA,75,4485
24490,AAC,52,11821
24492,BCC,94,5776
24496,ACC,95,11014
24496,BCB,89,11472
24497,BAB,28,9389
24498,BAC,79,2650
24498,CBA,25,1874
24499,AAB,35,3424
24502,BBC,11,2720
24509,CAA,19,5103
24510,ACB,68,6296
24510,CBC,32,11493
24514,CAB,63,2563
24515,AAA,98,6308
24519,CBB,24,12072
24520,CCC,39,1818
24522,CAC,5,2034
24527,BBB,67,620
24527,BCC,71,5781
24528,ABA,61,8855
24533,BAC,38,2652
24536,BBA,85,1369
24537,BBC,55,2709
24539,BAB,29,9376
24543,CCB,54,10028
24545,CCA,1,8268
24546,ACC,55,11003
24548,AAC,73,11824
24550,AAA,69,6299
24550,BAA,46,8625
24555,CCC,79,1810
24557,CAC,78,2034
24557,CBB,87,12060
24562,BBB,74,619
24564,ACB,92,6288
24567,AAB,49,3413
24571,BCA,58,6070
24572,BBC,5,2700
24574,CAB,79,2548
24580,CCA,53,8278
24583,ABC,38,12340
24586,BAC,30,2663
24589,ABB,45,9317
24591,ACA,77,4490
24592,CAC,80,2035
24592,CBB,63,12060
24593,BCB,82,11474
24597,BBB,39,626
24597,CBC,87,11492
24599,ACB,2,6281
24603,ACC,39,11008
24604,CCC,75,1803
24607,BBC,5,2698
24610,CAB,44,2547
24613,BBA,22,1373
24615,BCC,34,5780
24616,CBA,23,1882
24626,ACA,44,4498
24627,BAB,5,9379
24627,CBB,76,12057
24628,BCB,70,11481
24629,CAA,87,5095
24634,ABA,87,8866
24634,ACB,21,6294
24641,CCB,45,10038
24648,ACC,27,10996
24650,AAA,30,6283
24651,CBA,81,1877
24656,CAC,54,2039
24657,CCC,25,1807
24658,BAA,77,8642
24662,BAB,74,9376
24662,CBB,41,12050
24663,AAC,8,11833
24663,ACA,67,4489
24664,CAB,2,2547
24667,CCA,89,8280
24671,BBC,21,2688
24673,BCA,33,6067
24674,BBA,38,1382
24676,CCB,55,10054
24677,CBC,23,11493
24680,AAB,81,3414
24682,ABC,51,12335
24687,CBA,39,1864
24690,CAA,14,5091
24692,BBB,20,621
24698,ACA,25,4498
24703,BAC,20,2658
24704,ABB,36,9327
24705,ABA,35,8856
24707,BCC,13,5771
24708,BCA,28,6062
24709,BBA,69,1400
24712,CBC,31,11503
24713,CAC,59,2029
24720,AAB,91,3412
24720,CBB,23,12051
24721,BAA,22,8643
24722,BCB,47,11475
24722,CBA,34,1862
24723,AAA,69,6277
24731,AAC,59,11841
24732,CCB,5,10045
24736,CCA,53,8281
24737,BBC,27,2695
24740,ABA,98,8850
24742,BCC,53,5780
24748,ABC,10,12347
24750,ACB,26,6309
24755,BAC,55,2652
24757,ABB,94,9343
24757,BCB,24,11469
24757,CBA,15,1851
24758,ACA,9,4491
24763,CBB,81,12060
24766,AAA,52,6266
24767,ACC,3,10989
24768,BAA,79,8662
24768,BBA,86,1407
24771,CBC,29,11508
24771,CCA,54,8281
24774,CAA,41,5081
24774,CCC,9,1807
24781,BAB,40,9374
24783,BBC,70,2704
24784,CAB,20,2540
24792,CBA,35,1845
24795,ABC,27,12351
24797,AAB,70,3400
24798,BCA,14,6077
24800,CCB,30,10053
24801,AAA,61,6265
24803,ACA,6,4493
24803,CAC,56,2022
24805,BBB,26,629
24806,CBC,91,11500
24809,CAA,58,5087
24810,BAA,7,8665
24816,AAC,12,11855
24818,BBC,95,2701
24819,CCA,63,8279
24823,BCB,71,11460
24835,ABA,10,8837
24837,CBB,5,12075
24838,ACA,8,4482
24841,BAC,70,2659
24845,CAB,64,2542
24845,CAC,6,2036
24849,ABB,27,9330
24851,ABC,94,12353
24853,BBC,81,2695
24856,CCB,19,10043
24858,BCB,93,11467
24860,BCC,31,5789
24862,ACB,12,6303
24871,BAA,41,8673
24873,ACA,6,4483
24873,CBA,1,1852
24874,ACC,99,10998
24877,ABA,92,8835
24878,BAB,12,9386
24884,BBB,66,623
24885,AAB,35,3407
24886,ABC,31,12358
24887,BBA,93,1418
24888,CBC,68,11502
24892,BCA,77,6080
24893,CCC,80,1800
24902,ABB,5,9333
24903,AAA,45,6252
24907,CAA,46,5072
24909,ACB,68,6290
24909,ACC,76,11007
24909,BBC,71,2677
24909,CBB,98,12090
24910,BAA,88,8677
24913,AAC,34,11867
24917,ABA,7,8831
24917,BAC,1,2649
24918,BAB,49,9398
24918,CCA,84,8291
24921,ABC,43,12354
24922,BBA,4,1423
24928,BCC,15,5796
24928,CCC,92,1797
24936,CBC,22,11495
24939,CAC,83,2038
24940,CAB,18,2528
24942,CAA,60,5071
24945,BAA,53,8677
24947,ACC,49,10995
24948,ACB,72,6296
24948,CCB,23,10051
24949,AAC,15,11858
24951,BBB,67,623
24952,ABA,37,8818
24954,BCB,51,11475
24956,ABC,42,12369
24957,BCA,14,6077
24963,BBC,20,2682
24963,BCC,30,5780
24971,CBA,46,1841
24972,ACA,74,4496
24973,CCC,74,1788
24975,CAB,60,2524
24976,AAA,54,6244
24980,BAC,64,2648
24984,AAC,54,11865
24985,ACB,31,6307
24987,BAB,28,9388
24988,AAB,88,3397
24991,ABB,22,9318
24991,ABC,83,12367
24995,CBC,77,11509
24996,BBB,66,628
25002,ACC,94,10996
25003,BBA,33,1434
25009,CBB,23,12078
25017,BAC,4,2664
25018,CCB,92,10052
25020,ACB,6,6315
25022,BAB,20,9378
25023,AAB,77,3388
25025,CCA,77,8301
25026,ABC,60,12365
25032,BAA,65,8695
25035,CAA,72,5078
25037,ACC,51,10998
25038,CAC,77,2052
25040,ABA,31,8820
25042,CBC,27,11525
25044,BBA,40,1417
25052,BAC,97,2657
25053,CCB,89,10060
25054,BCC,78,5772
25055,CAB,82,2536
25056,BBB,68,641
25059,CCC,27,1787
25061,ABC,52,12368
25063,AAC,42,11877
25066,AAA,9,6254
25066,BCB,8,11473
25069,BAA,25,8702
25072,ACA,10,4507
25072,ACC,68,10994
25074,BBC,74,2674
25074,BCA,26,6078
25074,CBA,62,1849
25077,CBC,55,11529
25084,ABA,76,8827
25093,BBA,71,1424
25094,CCC,90,1780
25096,ABC,98,12366
25097,CBB,69,12080
25098,AAC,68,11863
25104,BCB,56,11466
25105,AAB,53,3381
25106,ABB,54,9337
25106,CCB,80,10049
25109,BBC,11,2683
25111,BAC,97,2663
25111,BBB,19,648
25112,CBC,74,11526
25115,ACB,27,6311
25115,CCA,16,8305
25119,ABA,47,8822
25119,CAC,84,2052
25121,BAB,39,9378
25123,BAA,15,8708
25127,BCC,50,5758
25128,CAB,98,2527
25130,BCA,91,6081
25133,AAC,70,11852
25138,CAA,36,5086
25139,CCC,47,1773
25140,AAB,99,3372
25144,BBC,89,2672
25153,CCA,69,8320
25157,CCB,21,10061
25158,BAA,49,8719
25161,BBB,21,646
25163,CAB,59,2535
25167,ACC,10,10995
25168,CBA,59,1841
25170,AAA,44,6262
25170,ACB,10,6328
25174,CCC,57,1765
25176,ABC,5,12362
25177,CBB,16,12099
25179,BBC,74,2683
25186,BAC,52,2679
25188,CCA,21,8319
25189,CAA,17,5080
25191,ABB,29,9324
25192,AAC,98,11868
25192,ACA,8,4498
25193,BBA,34,1417
25196,CBC,40,11515
25203,CBA,13,1835
25211,BCB,55,11463
25212,CBB,97,12116
25214,BAB,48,9389
25215,ACC,55,10999
25215,BCC,41,5745
25225,AAA,74,6247
25228,ABA,7,8817
25232,CAC,86,2060
25233,AAB,84,3375
25235,ABB,69,9338
25236,BBB,78,650
25238,ABC,89,12360
25240,BCA,18,6085
25246,BCB,32,11472
25246,CBA,9,1831
25249,BAB,36,9380
25254,CCB,69,10068
25256,CAA,88,5074
25260,AAA,28,6247
25260,CAB,85,2516
25265,BBC,16,2689
25266,BAA,90,8729
25267,CAC,18,2072
25268,CCA,82,8324
25270,ABB,43,9322
25271,CBC,79,11524
25272,CCC,46,1758
25273,ABC,46,12373
25276,ACB,1,6334
25280,BAC,83,2691
25280,BBA,64,1406
25280,BCC,47,5745
25285,BBB,45,638
25288,AAC,5,11870
25300,CBA,100,1815
25305,ACA,9,4512
25306,CBC,8,11536
25311,ACC,3,11004
25315,BBA,65,1409
25318,CAB,5,2512
25320,BAB,8,9381
25320,BBB,80,639
25320,BCA,48,6082
25321,ABA,50,8816
25324,AAB,64,3363
25325,CBB,2,12126
25329,ACB,35,6330
25330,CAA,83,5074
25335,CBA,69,1804
25336,AAC,30,11880
25337,BBC,33,2687
25341,CBC,45,11551
25342,BCC,44,5731
25346,ACC,4,11004
25347,ABB,51,9312
25351,BCB,68,11471
25353,ABC,100,12382
25353,CAB,54,2492
25359,AAB,59,3349
25362,BAA,43,8724
25363,AAA,52,6252
25363,CAC,20,2075
25364,ACB,30,6332
25364,CCB,22,10072
25376,CCC,80,1754
25377,BAC,83,2704
25380,BBA,85,1415
25381,ABA,46,8811
25383,CCA,62,8325
25386,BCB,56,11464
25388,CAB,81,2489
25398,AAA,43,6237
25398,CAC,73,2068
25401,BBB,47,653
25402,ACA,18,4519
25402,CBB,44,12119
25403,AAC,93,11865
25408,BCA,48,6084
25412,BAC,90,2700
25416,ABA,61,8807
25416,BBC,62,2684
25419,BAB,11,9380
25419,CCB,22,10081
25422,BCC,48,5742
25426,AAB,1,3355
25431,CCA,57,8317
25433,AAA,29,6241
25437,ACA,2,4517
25437,CBB,64,12119
25438,AAC,70,11870
25440,CBA,20,1791
25441,ABC,88,12376
25441,ACC,40,10993
25443,CCC,26,1756
25446,CAA,26,5080
25448,BAA,58,8725
25448,BCA,40,6077
25449,ABB,84,9307
25449,BBA,58,1433
25451,BBC,54,2689
25451,CBC,18,11544
25453,BBB,5,655
25454,BAC,81,2709
25454,CCB,44,10096
25464,BAB,53,9383
25466,CCA,52,8314
25472,CAC,74,2082
25475,ACB,52,6344
25480,BCB,18,11478
25484,ABB,73,9290
25484,CAB,43,2485
25486,BBC,55,2680
25486,CBC,42,11541
25488,ACC,33,10986
25491,ABA,55,8798
25492,CCB,47,10092
25495,AAA,86,6232
25498,ACA,93,4526
25501,CCA,12,8306
25504,CCC,34,1763
25508,BBA,78,1443
25514,CAC,60,2079
25515,BCB,7,11466
25519,BCC,88,5734
25519,CAB,33,2492
25521,BAA,88,8740
25530,BAC,69,2720
25533,ACB,83,6340
25534,AAB,11,3341
25536,CCA,10,8298
25537,ABB,48,9309
25538,CAA,47,5066
25539,CCC,71,1754
25542,CBB,41,12114
25544,BBC,92,2675
25548,CBA,41,1796
25550,BCB,3,11456
25554,AAC,66,11884
25555,CAB,26,2502
25556,ABC,99,12374
25558,BCA,35,6095
